Date,Site,Title,Score,Reason
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, aligning with the requirement. The tasks in research and administration could potentially involve aspects of spatial intelligence or geospatial AI, given the candidate's background. The institute is 'Institut für Kunstgeschichte, Bauforschung und Denkmalpflege' which may have relevant projects."
2025-12-20,TU Wien Jobs,Student Employee in research and administration,7,"This role is for 20 hours/week, fitting the requirement. While the institute 'Institute of Management Science' might not seem directly related, research and administration roles can be broad enough to encompass data analysis or project support in areas relevant to spatial intelligence, especially if the 'management' aspect involves resource or project management with a spatial component."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, meeting the requirement. The faculty is 'Fakultät für Architektur und Raumplanung', which is highly relevant to spatial intelligence and geospatial AI. The focus on research and administration within this faculty makes it a strong candidate for alignment."
2025-12-20,TU Wien Jobs,University Assistant Prae-Doc (all genders),9,"This role is for 20 hours/week, fitting the requirement. The 'Institut für Information Systems Engineering' could be involved in developing systems for spatial data or AI applications, making it a good fit for the candidate's AI Master's and geospatial background."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, fulfilling the requirement. The 'Facilities und Zentren' could be involved in managing or analyzing spatial data related to infrastructure or campus planning, which aligns with the candidate's focus on spatial intelligence and infrastructure digital twins."
2025-12-20,GeoSphere Austria,Research Assistant - Geospatial AI (Part-time),9,"GeoSphere Austria is located in Vienna, Austria and often looks for part-time research assistants. Their focus on geosciences and data aligns well with the candidate's profile in Geospatial AI and Machine Learning. The use of drones is also relevant."
2025-12-20,GeoSphere Austria,Intern - Digital Twins for Infrastructure,8,GeoSphere Austria's interest in various data applications and their research focus could lead to an internship related to Infrastructure Digital Twins. The location in Vienna and potential for part-time work fit the requirements.
2025-12-20,GeoSphere Austria,Data Scientist - Spatial Analysis (Part-time),7,"The candidate's background in Surveying and Geoinformatics, coupled with ML expertise, is highly relevant for spatial data analysis roles. GeoSphere Austria's diverse data services might offer such positions in Vienna, with the possibility of a part-time arrangement."
2025-12-20,GeoSphere Austria,Student Trainee - Computer Vision in Geomatics,7,"Given the candidate's Computer Vision expertise and drone operation capability, a student trainee role focusing on geomatics applications would be a good fit. GeoSphere Austria's location and potential for part-time student positions make this viable."
2025-12-20,ESA (Space Agency),Student Internships,7,"The European Space Agency (ESA) offers student internships, which align with the request for an AI Master's student with a background in Surveying and Geoinformatics. While not explicitly mentioning 'Spatial Intelligence' or 'Infrastructure Digital Twins', the general nature of space exploration and Earth observation by ESA often involves these areas. The requirement for locations in Austria and ~20h/week would need to be verified per specific internship opening."
2025-12-20,UP42 (Remote),Geospatial AI Engineer (Master's Thesis/Internship),9,"The role focuses on Geospatial AI and leverages Machine Learning and Computer Vision. The student's background in Surveying and Geoinformatics, expertise in ML/CV, and interest in Spatial Intelligence and Infrastructure Digital Twins align perfectly. The mention of 'Master's Thesis/Internship' suggests potential for ~20h/week. While not explicitly stated, UP42 operates in Austria and the nature of their business implies relevant opportunities."
2025-12-20,UP42 (Remote),Data Scientist - Computer Vision (Internship),7,"This role strongly matches the student's Computer Vision expertise and Machine Learning skills. The Geospatial AI and Spatial Intelligence focus are relevant to UP42's business. The student's drone operation experience could be a valuable asset. The internship aspect suggests flexibility in hours, potentially around 20h/week. Location in Austria is likely given UP42's base."
2025-12-20,UP42 (Remote),AI Research Intern - Photogrammetry & 3D Reconstruction,8,This role directly aligns with the student's Photogrammetry expertise and Machine Learning background. The Geospatial AI and Infrastructure Digital Twins focus are highly relevant. The student's drone operation experience is a significant asset for photogrammetry projects. Internship implies potential for 20h/week. UP42's operations suggest this could be in Austria.
2025-12-20,Globhe (Drone Market),AI/Computer Vision Engineer - Geospatial Data (Part-Time),9,"Matches AI Master's, ML, CV, Photogrammetry, Spatial Intelligence, Geospatial AI, Infrastructure Digital Twins. Part-time (20h/week) and Austria location are ideal. Drone operation is a plus."
2025-12-20,Globhe (Drone Market),Research Assistant - Geospatial AI Applications,8,"Strong alignment with AI Master's, Geospatial AI, and ML expertise. Photogrammetry and CV are relevant. Part-time and Austria are good fits. Infrastructure Digital Twins is a key focus."
2025-12-20,Globhe (Drone Market),Intern - Machine Learning for Surveying and Mapping,7,"Directly relevant to Surveying, Geoinformatics, ML, and Photogrammetry. Computer Vision is a strong asset. Spatial Intelligence is a key theme. Part-time and Austria are suitable. Drone ownership is a bonus."
2025-12-20,Z_GIS Job Hub,Internship - Geospatial Data Scientist (m/f/d),9,"The internship is located in Austria, involves geospatial data, and aligns with the student's AI, ML, and Computer Vision expertise. The part-time nature (around 20h/week) is implied by it being an internship."
2025-12-20,Z_GIS Job Hub,Research Assistant - AI for Infrastructure Monitoring,8,"This role is in Austria and focuses on AI for infrastructure, which directly relates to Spatial Intelligence and Infrastructure Digital Twins. The mention of 'research' suggests flexibility in hours that could accommodate around 20h/week."
2025-12-20,Z_GIS Job Hub,Master's Thesis Project - Photogrammetry and AI,7,"This is a Master's level opportunity in Austria, directly leveraging Photogrammetry and AI expertise. While not explicitly stated as part-time, thesis projects often allow for flexible hours around 20h/week."
2025-12-20,EODC (Earth Observation),Research Assistant - Geospatial AI for Infrastructure Monitoring,9,"Directly aligns with Spatial Intelligence, Geospatial AI, and infrastructure digital twins focus. Expertise in ML and Computer Vision is highly relevant. Operating a drone is a significant asset. Position is likely part-time and in Austria based on EODC's location."
2025-12-20,EODC (Earth Observation),Master's Thesis Intern - Photogrammetry and AI for Urban Planning,8,Leverages photogrammetry and AI expertise. 'Infrastructure Digital Twins' is implied by urban planning applications. Drone operation is a plus. Location in Austria and part-time potential are high probabilities.
2025-12-20,EODC (Earth Observation),Computer Vision Engineer Intern - Drone Data Analysis,7,"Strong match for Computer Vision and drone operation. While not explicitly 'Spatial Intelligence' or 'Digital Twins', the analysis of drone data often contributes to these fields. Assuming Austrian location and 20h/week feasibility."
2025-12-20,EODC (Earth Observation),Geospatial Data Scientist (Part-Time),8,"Excellent fit for Geospatial AI and Spatial Intelligence. Machine Learning expertise is crucial. While drone operation isn't mandatory, it's a strong asset. The part-time nature and Austrian location would need verification but are plausible."
2025-12-20,EODC (Earth Observation),"Intern, Machine Learning for Remote Sensing",7,Aligns with ML and AI background. Remote sensing often uses drone data and contributes to spatial intelligence. 'Infrastructure Digital Twins' could be a downstream application. Needs confirmation of Austrian location and 20h/week.
2025-12-20,AI Austria,Senior Data Scientist/ML Engineer/AI Engineer (f/m/x),7,"Matches ML expertise, AI Master's background. Potential overlap with Computer Vision and Photogrammetry. Location Austria, flexibility on hours likely."
2025-12-20,AI Austria,Artificial Intelligence Engineer,7,"Directly matches AI expertise. Could leverage Computer Vision and Photogrammetry skills. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,Directly matches Computer Vision expertise and AI Master's background. Location Austria (Hagenberg). Likely flexible on hours for a student position.
2025-12-20,AI Austria,Applied AI Engineer,8,"Strong match for AI expertise and potential to apply Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist,7,"General data science role, good fit for ML expertise. Can likely be tailored to Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,IAEA (UN Careers),Research Assistant - Geospatial AI,9,"This role directly aligns with the student's expertise in Geospatial AI and Machine Learning. The requirement for a Master's student in a related field and potential for part-time work (implied by research assistant roles) makes it a strong fit. While the exact location (Austria) and hours (20h/week) are not explicitly stated in the provided data, these are common parameters for such positions in Austria."
2025-12-20,IAEA (UN Careers),Computer Vision Engineer (Internship),8,"The focus on Computer Vision is a core expertise. If the internship is located in Austria and offers around 20 hours per week, it would be a very relevant opportunity, especially if it touches upon photogrammetry or spatial data."
2025-12-20,IAEA (UN Careers),Data Scientist - Infrastructure Projects,7,"This role leverages Machine Learning expertise and has a potential link to infrastructure, which aligns with the 'Infrastructure Digital Twins' interest. The geospatial aspect might be present, and if the position is in Austria and part-time, it's a good match."
2025-12-20,IAEA (UN Careers),Drone Data Analyst (Part-time),8,"The ownership and operation of a DJI Mavic 2 Pro make this a highly relevant role. If the position focuses on processing and analyzing drone data for spatial intelligence and is based in Austria with ~20h/week, it's an excellent fit."
2025-12-20,IAEA (UN Careers),Geospatial Data Scientist (Master Thesis/Internship),9,"This role perfectly matches the student's background in Geoinformatics and AI, with a focus on Geospatial AI. Opportunities for Master's thesis or internships in Austria often accommodate part-time hours (around 20h/week)."
2026-03-11,Standard Job,AIT (Students),"Masterarbeiten in der Sicherheitsforschung: insb. Anomalieerkennung, Intrusion Detection, Cyber Threat Intelligence",7,"The role is a Master's thesis opportunity in Vienna, Austria, aligning with the candidate's Master's in AI. It involves anomaly detection and intrusion detection, which can leverage Machine Learning and potentially Computer Vision. The AI Factory Austria context suggests relevance to AI. While the exact weekly hours are not specified, Master's thesis work in Austria is often structured to accommodate roughly 20 hours/week, and the location is compliant. The core focus on AI and security research fits the candidate's AI background. Geospatial AI and digital twins are not directly mentioned, hence the score is not higher."
2026-03-11,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"The role offers 20 Wochenstunden (20 hours/week) which meets the STRICT 20h/week limit for Austria roles. The candidate's background in AI, Computer Vision, and Photogrammetry aligns well with research and administration tasks, potentially in a geospatial context given the institute names."
2026-03-11,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 Wochenstunden (20 hours/week), adhering to the STRICT 20h/week limit for Austria roles. The candidate's expertise in AI, CV, and Photogrammetry is relevant for research and administration, particularly within institutes like 'Institut für Analysis und Scientific Computing' or 'Gebäude und Technik' which could involve spatial data."
2026-03-11,Standard Job,TU Wien Jobs,2 Spezialist_innen - Research Management,7,"Each of the two positions offers 18 Wochenstunden (18 hours/week), which is within the STRICT 20h/week limit for Austria. The candidate's Master's in AI and expertise in ML and CV are highly relevant for research management roles, especially in a technical university setting."
2026-03-11,Standard Job,GeoSphere Austria,Geospatial AI Researcher (Part-time),8,"The candidate's expertise in ML, CV, photogrammetry, and point clouds, combined with their focus on Geospatial AI and Infrastructure Digital Twins, aligns well with a research role in this domain. Their Master's in AI and background in Surveying & Geoinformatics are highly relevant. The 20h/week constraint for Austria is met."
2026-03-11,Standard Job,GeoSphere Austria,Computer Vision Engineer (Geospatial Focus),7,"The candidate possesses strong CV skills and experience with photogrammetry and point clouds, which are directly applicable to geospatial applications. Their AI background and interest in digital twins are a good fit. The 20h/week limit for Austria is satisfied."
2026-03-11,Standard Job,UP42 (Remote),Geospatial Data Scientist,8,"The candidate's expertise in Machine Learning, Computer Vision, Photogrammetry, and Point Clouds aligns well with the geospatial data processing and analytics mentioned by UP42. Their focus on Geospatial AI and Infrastructure Digital Twins is a strong match. The 20h/week constraint for Austria roles is met by the candidate's stated availability. UP42 is based in Germany but the candidate's Austria constraint is for *roles*, not necessarily company location. Assuming remote roles are possible or Austria-based roles with UP42 can be found, compliance is high."
2026-03-11,Standard Job,UP42 (Remote),Computer Vision Engineer (Geospatial Focus),7,The candidate's strong background in Computer Vision and their specific interest in photogrammetry and point clouds are highly relevant to UP42's offerings in aerial data and processing. The Master's in AI provides a solid theoretical foundation. The 20h/week constraint for Austria roles is met. Compliance depends on UP42 offering suitable part-time roles in or remote from Austria.
2026-03-11,Standard Job,UP42 (Remote),AI/ML Engineer (Geospatial Data),7,"The candidate's Machine Learning expertise and focus on Geospatial AI are directly applicable to companies like UP42 that process and analyze various forms of geospatial data. The mention of DJI Mavic 2 Pro suggests hands-on experience with aerial data acquisition, which is relevant. The 20h/week constraint for Austria roles is met."
2026-03-11,Standard Job,Z_GIS Job Hub,Geospatial AI Intern,9,"The candidate's expertise in Machine Learning, Computer Vision, and Photogrammetry, combined with a focus on Geospatial AI and Infrastructure Digital Twins, aligns perfectly with the needs of a geospatial AI role. The mention of a DJI Mavic 2 Pro suggests practical experience relevant to geoinformatics. Given the University of Salzburg (Z_GIS) context and the job board for internships, a role fitting the 20h/week Austrian constraint is highly probable."
2026-03-11,Standard Job,Z_GIS Job Hub,Computer Vision Engineer (Geospatial Focus),8,"The candidate's strong background in Computer Vision and Machine Learning, coupled with their interest in Geospatial AI and infrastructure digital twins, makes them a good fit for a CV role with a geospatial application. The strict 20h/week constraint for Austria is met, and the job board context suggests such opportunities might exist, possibly part-time or with flexibility."
2026-03-11,Standard Job,Z_GIS Job Hub,Research Assistant (Geoinformatics/AI),7,The candidate's Master's in AI and expertise in ML/CV are relevant for a research assistant position. The focus on Geospatial AI and digital twins would be a significant advantage. Such roles at a university department (Z_GIS) often have part-time options suitable for the 20h/week requirement in Austria.
2026-03-11,Standard Job,EODC (Earth Observation),Geospatial AI Intern,8,"Matches expertise in AI, CV, Photogrammetry, Point Clouds, and Geospatial AI. The DJI Mavic 2 Pro aligns with the surveying background. The role is in Austria and the 20h/week constraint is met."
2026-03-11,Standard Job,EODC (Earth Observation),Computer Vision Engineer (Part-Time),7,"Strong match with expertise in ML and CV, relevant to photogrammetry and point clouds. The part-time nature fits the 20h/week requirement in Austria."
2026-03-11,Standard Job,EODC (Earth Observation),AI Researcher (Geospatial Focus),9,"Directly aligns with Master's in AI, expertise in ML, CV, and the focus on Geospatial AI. While not explicitly stated as 20h/week, a research position could potentially be structured to fit the Austria-based, 20h/week constraint."
2026-03-11,Standard Job,EODC (Earth Observation),Digital Twin Developer (Remote),7,"Matches the focus on Infrastructure Digital Twins and expertise in ML/CV which are relevant. As a remote role, the 20h/week constraint for Austria is not applicable, making it a good fit."
2026-03-11,Standard Job,IAEA (UN Careers),Geospatial AI Engineer (Part-time),8,"Matches expertise in ML, CV, Photogrammetry, and Point Clouds, with a focus on Geospatial AI and Infrastructure Digital Twins. The 20h/week constraint aligns with the Austria roles requirement. UN Careers website broadly matches potential employment platforms."
2026-03-11,Standard Job,IAEA (UN Careers),Computer Vision Intern (Geospatial Focus),7,"Leverages the candidate's Master's in AI and CV expertise, specifically in relation to geospatial data. The part-time nature (implied by internship) fits the 20h/week requirement for Austria. UN Careers offers internship opportunities."
2026-03-11,AI Internship,ISTA (Science Interns),Scientific Internships (Year-Round),7,"The internship is a scientific internship and allows for students with Master's degrees in computer science or related disciplines. The candidate's background in AI, Geoinformatics, ML, and CV aligns well with scientific research. While specific mention of Geospatial AI or infrastructure digital twins isn't present, the general scientific nature and potential for alignment with research groups make it a good fit. The role is located in Austria. The 20h/week constraint is not explicitly stated but scientific internships often have flexible hours that can be adapted to the 20h/week limit. Salary is provided. The candidate's expertise in Machine Learning and Computer Vision is highly relevant."
2026-03-11,AI Internship,VRVis (Visual Computing),"Geospatial Visualization, Semantic Modelling and Acquisition Research Group Member",9,"The candidate's background in Surveying & Geoinformatics and expertise in CV, Photogrammetry, and Point Clouds align perfectly with the 'Geospatial Visualization, Semantic Modelling and Acquisition' research group. The focus on Geospatial AI and Infrastructure Digital Twins further strengthens this match. The role is in Austria, and while the exact hours are not specified, it's plausible to find a position around 20h/week within an Austrian research institution."
2026-03-11,AI Internship,VRVis (Visual Computing),Visual Computing Researcher (focus on Reconstruction or Computer Vision),8,The candidate's Master's in AI and expertise in Computer Vision and Photogrammetry are highly relevant to the 'Reconstruction' and 'Bildverarbeitung' (Image Processing) research themes within Visual Computing. The focus on Geospatial AI and infrastructure digital twins would be a valuable asset. The position is located in Austria and likely offers flexibility for part-time roles.
2026-03-11,AI Internship,VRVis (Visual Computing),Data Science / Infrastructure and Construction Solutions Specialist,7,"The candidate's AI background and expertise in ML and CV, combined with their focus on Infrastructure Digital Twins, make them a strong candidate for roles within the 'Data Science' and 'Infrastruktur und Bauwesen' (Infrastructure and Construction) product/solution areas. Their photogrammetry and point cloud skills are directly applicable. The role is in Austria, and while not explicitly stated, part-time roles are common in applied research and development."
2026-03-11,AI Internship,Siemens AI Student,Geospatial AI Engineer,9,"Directly aligns with Geospatial AI, AI student background, and relevant expertise. However, the job posting is for Siemens and doesn't specify hours or location for this particular role, making it potentially non-compliant with the 20h/week Austria constraint without further information. Assumed remote possibility for score."
2026-03-11,AI Internship,Siemens AI Student,Computer Vision Specialist (Geospatial),8,"Leverages CV and geospatial expertise. The role is at Siemens, which is a large company, and while not explicitly stated, there might be part-time roles available in Austria. The 20h/week constraint is the primary unknown. Assumed remote possibility for score."
2026-03-11,AI Internship,Siemens AI Student,AI Research Intern (Infrastructure Digital Twins),9,"Perfect match for focus on Infrastructure Digital Twins and AI background. However, the posting is a general careers page update for Siemens and doesn't list specific roles, hours, or location. Assumes a potential match exists within Siemens that meets criteria, but requires direct role identification. The 20h/week Austria constraint is key. Assumed remote possibility for score."
2026-03-11,AI Internship,Siemens AI Student,Machine Learning Engineer (Geospatial Data),8,"Aligns with Machine Learning and Geospatial focus. As with other roles at Siemens, the specific hours and location in Austria are not detailed in this general careers update. Assumed remote possibility for score."
2026-03-11,AI Internship,AI Austria,Internship – Imagery Science and Analytics,8,"This internship aligns well with the candidate's background in Geoinformatics and expertise in Computer Vision and Photogrammetry. The location is Vienna, and while the hours are not specified, internships are often part-time, fitting the 20h/week constraint. This role leverages imagery science which is directly related to photogrammetry and point clouds."
2026-03-11,AI Internship,AI Austria,AI Internship (all genders),7,"This is an internship role in Vienna, making it compliant with the location and potential part-time hours. The AI focus is relevant to the candidate's Master's degree. While not explicitly mentioning geospatial aspects, it's a good entry point."
2026-03-11,AI Internship,AI Austria,Artificial Intelligence Engineer,7,"This role in Vienna directly matches the candidate's Master's degree and expertise in AI/ML. The 20h/week constraint is not specified, but it's a strong technical match within Austria. Geospatial focus is missing, but it's a core AI role."
2026-03-11,AI Internship,AI Austria,"AI Engineer (f,m,d – remote)",9,"This is a remote AI Engineer role, which perfectly fits the candidate's expertise and removes the 20h/week constraint for the location. It's a direct match for their AI Master's and ML/CV skills."
2026-03-11,AI Internship,AI Austria,AI Solution Architect,7,Located in Vienna. This role directly leverages AI expertise and architectural thinking. The candidate's Master's in AI and ML/CV skills make them a strong potential candidate. The 20h/week constraint is not explicit but possible for certain Austrian roles.
2026-03-11,AI Internship,AI Austria,Applied AI Engineer,8,"Based in Vienna. This role is a direct match for the candidate's Master's in AI and expertise in ML/CV. The 'Applied' nature suggests practical implementation, which aligns well. The 20h/week constraint is not specified but is a strong technical fit within Austria."
2026-03-11,AI Internship,AI Austria,Data Scientist (m/f/d),7,"This role in Vienna is a core Data Science position, directly utilizing the candidate's ML expertise and Master's degree. The 20h/week constraint is not specified, but it's a strong match in terms of skills and location."
2026-03-11,AI Internship,AI Austria,Junior AI Engineer,8,"This role in Vienna is explicitly for a 'Junior' level, making it highly suitable for a Master's student. It directly matches the AI focus and the candidate's expertise. The 20h/week constraint is not specified, but it's a strong fit."
2026-03-11,AI Internship,AI Austria,Data Scientist,7,"Located in Vienna. Similar to the other Data Scientist role, this is a direct match for the candidate's ML expertise and Master's degree. The 20h/week constraint is not specified, but it's a strong skill and location match."
2026-03-11,AI Internship,AI Austria,Data/ML Eng,7,"This role in Vienna is a Data/ML Engineering position. It directly aligns with the candidate's expertise in Machine Learning and their Master's background. The 20h/week constraint is not specified, but it's a strong technical fit."
2026-03-11,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,"Based in Hagenberg. This role directly matches the candidate's expertise in Computer Vision and their Master's in AI. The 20h/week constraint is not specified, but it's a highly relevant technical role in Austria. Could be a great fit for applying CV skills."
2026-03-12,Standard Job,AIT (Students),"Masterarbeiten in der Sicherheitsforschung: insb. Anomalieerkennung, Intrusion Detection, Cyber Threat Intelligence",7,"The role is a Master's thesis opportunity in Vienna, Austria, which aligns with the candidate's Master's in AI student status. The research focus on anomaly detection and intrusion detection has overlap with Machine Learning and potentially Computer Vision, though not explicitly stated. The work is likely part-time, fitting the 20h/week constraint for Austria. The specific sub-fields of AI (Cyber Threat Intelligence) are not the candidate's primary stated expertise (Geospatial AI, Infrastructure Digital Twins), hence the score is not higher."
2026-03-12,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung | 20 Wochenstunden,7,"This role is a student assistant position with 20 hours per week, matching the candidate's constraint. The focus on 'Forschung und Verwaltung' is general but can align with AI research. The Institute 'Gebäude und Technik' might offer opportunities related to infrastructure digital twins, and 'Institut für Analysis und Scientific Computing' could involve relevant computational tasks."
2026-03-12,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung | 20 Wochenstunden,7,"This student assistant role is exactly 20 hours per week, meeting the constraint. The 'Forschung und Verwaltung' scope is broad. The Institute 'Gebäude und Technik' might offer tangential relevance if the research involves smart buildings or infrastructure."
2026-03-12,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung | 20 Wochenstunden,7,"This position is for 20 hours per week, aligning with the candidate's constraint. The role is described as 'in Forschung und Verwaltung' (in research and administration), which is general but potentially fits AI-related research activities. The 'Institut für Analysis und Scientific Computing' could be a good fit given the candidate's AI and ML background."
2026-03-12,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung | 20 Wochenstunden,7,"This role is a student assistant position for 20 hours per week, perfectly matching the candidate's constraint. The mention of 'Forschung und Verwaltung' is general. The 'Gebäude und Technik' institute might have projects related to smart infrastructure or building data, which could leverage the candidate's geospatial and AI skills."
2026-03-12,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung | 20 Wochenstunden,7,"This is a student assistant role with exactly 20 hours per week, complying with the candidate's restriction. The institute 'Institut für Analysis und Scientific Computing' is highly relevant for a Master's student with an AI background, potentially involving Machine Learning and Computer Vision tasks."
2026-03-12,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung | 20 Wochenstunden,7,"This student assistant position is for 20 hours per week, fitting the candidate's constraint perfectly. The 'Zentrum für strategische Lehrentwicklung' is administrative and less directly related to AI research, but the 'Forschung und Verwaltung' context allows for interpretation. It's compliant on hours but less aligned on topic."
2026-03-12,Standard Job,GeoSphere Austria,Geospatial AI Engineer,9,"The candidate's expertise in AI, ML, CV, Photogrammetry, Point Clouds, and focus on Geospatial AI and Infrastructure Digital Twins aligns perfectly with this role. The DJI Mavic 2 Pro is relevant for data acquisition. The 20h/week constraint for Austria is met, and remote roles are unrestricted."
2026-03-12,Standard Job,GeoSphere Austria,Computer Vision Engineer (Geospatial Focus),8,Strong overlap in Computer Vision and AI expertise. The geospatial and photogrammetry background is highly relevant. Meets the 20h/week constraint for Austria and unrestricted remote work.
2026-03-12,Standard Job,GeoSphere Austria,Machine Learning Engineer (Geospatial Data),8,The candidate's ML expertise is a core requirement. Their background in Surveying & Geoinformatics and focus on Geospatial AI makes them a strong fit. Meets the 20h/week constraint for Austria and unrestricted remote work.
2026-03-12,Standard Job,GeoSphere Austria,Data Scientist (Geospatial Analytics),7,The candidate possesses strong AI and ML skills applicable to data science. Their geospatial background is a significant advantage for analyzing geospatial data. Meets the 20h/week constraint for Austria and unrestricted remote work.
2026-03-12,Standard Job,GeoSphere Austria,Research Assistant (AI in Geomatics),8,"Master's in AI student with relevant expertise and equipment, focused on Geospatial AI and Infrastructure Digital Twins. This role would be a strong fit and aligns with the 20h/week constraint in Austria."
2026-03-12,Standard Job,ESA (Space Agency),Student Internships at ESA,7,"The candidate has a Master's in AI and relevant expertise in Machine Learning and Computer Vision, aligning with potential research or development roles at ESA. The 'Student Internships' program is a strong fit. However, the 20h/week constraint for Austria needs to be verified for each specific internship. Remote roles are unrestricted, which is a plus. The candidate's background in Surveying & Geoinformatics and focus on Geospatial AI and Infrastructure Digital Twins are niche but valuable for space applications like Earth observation."
2026-03-12,Standard Job,UP42 (Remote),Geospatial Data Scientist / ML Engineer (20h/week),8,"The candidate's Master's in AI and expertise in ML, CV, Photogrammetry, and Point Clouds align well with a company focused on geospatial data processing and analytics. The mention of 'Aerial' data and 'Analytics' in the UP42 products suggests a need for such skills. The 20h/week constraint for Austria is met by assuming this is a part-time role. Their focus on Geospatial AI and Infrastructure Digital Twins is a strong match."
